LONGITUDE,LATITUDE
13.1667,32.8500
12.4885,32.7934
18.5667,30.5167
18.3667,30.6500
18.5268,30.5006
17.8354,30.7778
20.1293,32.1177
18.5667,30.5167
17.2833,31.0500
18.5667,30.5167
18.6502,30.4388
18.5667,30.5167
20.0162,32.0290
18.0772,30.8042
18.3667,30.6500
12.4885,32.7934
18.0772,30.8042
17.8354,30.7778
18.5667,30.5167
23.9764,32.0836
22.6367,32.7670
20.2263,30.7554
13.1800,32.8925
19.1975,30.2598
20.0162,32.0290
18.0772,30.8042
13.9942,31.7566
18.3667,30.6500
20.0785,32.1358
20.0162,32.0290
18.5667,30.5167
18.0772,30.8042
18.3667,30.6500
17.8354,30.7778
13.1800,32.8925
13.1800,32.8925
20.0162,32.0290
20.2263,30.7554
10.9812,31.8685
18.0772,30.8042
19.1975,30.2598
20.0785,32.1358
20.0162,32.0290
13.1500,32.8667
13.1167,32.8667
13.1078,32.8697
13.0902,32.8493
20.0162,32.0290
13.1800,32.8925
18.5667,30.5167
18.0772,30.8042
13.1078,32.8697
13.1800,32.8925
13.1500,32.8667
13.1800,32.8925
13.1167,32.8667
18.5667,30.5167
18.3667,30.6500
13.1941,32.8777
19.5739,30.4062
16.0011,29.1981
13.1800,32.8925
13.1800,32.8925
20.0162,32.0290
16.5887,31.2089
13.1167,32.8667
13.1906,32.8440
13.1800,32.8925
15.0925,32.3754
20.0785,32.1358
13.1800,32.8925
17.8354,30.7778
20.0162,32.0290
20.0162,32.0290
14.7934,32.4142
20.1293,32.1177
20.0667,32.0333
20.0785,32.1358
20.0162,32.0290
15.0925,32.3754
13.2203,32.9023
12.7805,26.5921
12.7805,26.5921
14.6274,27.2077
20.0961,32.1332
20.0162,32.0290
22.6367,32.7670
15.0925,32.3754
22.6727,32.6904
22.6727,32.6904
20.2263,30.7554
20.1293,32.1177
22.6727,32.6904
14.6274,27.2077
11.1622,31.9753
20.1293,32.1177
20.0785,32.1358
20.0785,32.1358
13.1800,32.8925
13.9184,25.9155
20.1293,32.1177
22.6367,32.7670
13.1800,32.8925
23.9764,32.0836
20.0667,32.0333
23.9764,32.0836
20.0667,32.0333
20.0575,32.0894
20.0785,32.1358
16.0011,29.1981
14.6274,27.2077
16.0011,29.1981
14.6274,27.2077
14.2714,27.5496
16.5887,31.2089
14.6274,27.2077
14.6274,27.2077
10.0270,28.8889
16.0011,29.1981
11.8495,26.4316
14.8819,27.2746
14.8819,27.2746
14.8819,27.2746
14.6274,27.2077
15.7827,29.0694
13.1800,32.8925
13.1800,32.8925
24.5176,29.7430
15.0925,32.3754
14.8819,27.2746
14.8819,27.2746
14.8819,27.2746
14.6274,27.2077
14.2714,27.5496
13.1167,32.8667
15.0925,32.3754
14.4283,27.0377
14.4283,27.0377
22.6727,32.6904
13.2760,32.8941
15.0925,32.3754
14.6274,27.2077
13.6332,32.4350
14.6274,27.2077
20.1293,32.1177
20.0785,32.1358
12.4885,32.7934
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
12.4885,32.7934
14.4283,27.0377
20.0785,32.1358
20.0785,32.1358
20.1293,32.1177
12.0820,32.9312
16.0011,29.1981
14.6274,27.2077
14.4283,27.0377
20.1292,32.0971
13.1800,32.8925
15.0925,32.3754
20.1261,32.1370
20.0785,32.1358
13.1800,32.8925
15.0166,27.1833
15.3958,30.5816
14.4283,27.0377
13.9942,31.7566
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
20.0478,32.1138
20.1293,32.1177
20.0785,32.1358
13.1667,32.8500
13.1427,32.7549
20.1293,32.1177
23.9764,32.0836
13.1800,32.8925
22.6367,32.7670
20.0785,32.1358
13.1800,32.8925
20.0817,32.1000
20.1293,32.1177
14.2714,27.5496
20.1490,32.1149
20.2520,31.6682
15.7827,29.0694
16.0011,29.1981
16.0011,29.1981
14.4283,27.0377
13.1800,32.8925
11.8495,26.4316
14.4283,27.0377
22.6367,32.7670
21.2869,29.1081
13.1908,32.8444
13.9942,31.7566
13.1427,32.7549
13.1940,32.8917
13.1800,32.8925
13.1908,32.8444
13.1667,32.8500
13.1800,32.8925
13.1667,32.8500
13.1800,32.8925
13.1427,32.7549
16.0011,29.1981
13.1590,32.6635
13.9942,31.7566
22.6367,32.7670
22.6367,32.7670
10.1728,24.9647
16.0011,29.1981
15.9477,29.1268
13.9942,31.7566
16.5887,31.2089
15.9477,29.1268
20.1293,32.1177
16.1390,29.1614
15.7827,29.0694
20.1154,32.0981
16.0011,29.1981
20.1293,32.1177
20.0785,32.1358
12.7276,32.7571
20.1293,32.1177
20.0785,32.1358
12.7276,32.7571
20.1293,32.1177
20.0785,32.1358
12.4885,32.7934
15.0925,32.3754
12.4885,32.7934
13.1800,32.8925
20.1293,32.1177
22.6367,32.7670
20.1293,32.1177
12.4885,32.7934
14.4283,27.0377
13.1800,32.8925
13.9942,31.7566
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.2263,30.7554
20.1293,32.1177
12.0820,32.9312
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
12.0820,32.9312
12.0820,32.9312
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
18.3667,30.6500
14.4283,27.0377
13.2076,32.8961
13.2760,32.8941
14.2714,27.5496
20.0785,32.1358
20.1293,32.1177
15.1125,32.0146
20.1293,32.1177
13.2697,32.8133
20.1293,32.1177
20.0911,32.1459
20.0608,32.1220
20.1293,32.1177
20.0785,32.1358
16.6589,31.0594
20.0785,32.1358
13.1800,32.8925
13.1800,32.8925
20.0785,32.1358
20.0910,32.1134
12.7276,32.7571
14.4283,27.0377
20.0785,32.1358
14.4283,27.0377
20.0785,32.1358
12.7276,32.7571
23.9764,32.0836
20.0785,32.1358
13.2760,32.8941
16.5887,31.2089
16.5887,31.2089
13.2760,32.8941
20.0785,32.1358
20.1293,32.1177
12.1667,32.0000
13.1590,32.6635
20.0785,32.1358
13.0203,32.1722
20.1293,32.1177
20.0785,32.1358
20.0785,32.1358
13.7148,32.7450
20.1293,32.1177
20.0785,32.1358
20.1293,32.1177
13.7148,32.7450
20.0785,32.1358
20.0910,32.1134
13.7148,32.7450
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
20.1293,32.1177
10.1728,24.9647
13.1800,32.8925
13.1800,32.8925
12.4885,32.7934
22.4170,32.8496
20.0785,32.1358
20.0785,32.1358
13.2760,32.8941
14.0400,32.5822
20.1293,32.1177
20.0910,32.1134
20.0711,32.0941
20.1293,32.1177
22.6727,32.6904
20.0910,32.1134
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
20.0785,32.1358
20.1293,32.1177
20.0785,32.1358
21.7551,32.7627
13.2198,32.5277
23.9764,32.0836
20.0785,32.1358
12.4885,32.7934
13.2198,32.5277
13.6332,32.4350
20.0785,32.1358
16.5887,31.2089
22.6367,32.7670
12.4885,32.7934
22.6367,32.7670
23.9764,32.0836
20.1293,32.1177
22.6367,32.7670
14.4283,27.0377
22.6367,32.7670
16.5887,31.2089
15.0925,32.3754
21.7551,32.7627
13.1800,32.8925
23.9764,32.0836
20.2592,32.0116
23.9764,32.0836
13.1800,32.8925
17.2833,31.0500
12.7276,32.7571
13.1800,32.8925
22.6367,32.7670
22.6367,32.7670
20.1293,32.1177
22.6367,32.7670
13.1940,32.8917
13.1800,32.8925
12.3772,32.7577
23.9764,32.0836
13.9942,31.7566
21.7551,32.7627
13.1800,32.8925
12.3772,32.7577
12.5716,32.7567
15.0925,32.3754
13.0203,32.1722
12.3772,32.7577
13.1800,32.8925
12.3772,32.7577
20.1293,32.1177
14.2714,27.5496
14.4283,27.0377
13.3506,32.8817
13.9942,31.7566
13.0203,32.1722
20.0785,32.1358
21.7551,32.7627
20.1293,32.1177
15.0925,32.3754
13.1800,32.8925
16.3500,27.8333
20.0785,32.1358
16.3500,27.8333
20.1293,32.1177
14.2619,32.6486
23.2696,24.1667
20.2521,31.6682
12.3772,32.7577
13.0000,24.5000
13.2198,32.5277
13.2198,32.5277
23.2696,24.1667
11.8495,26.4316
12.7500,27.8833
20.1293,32.1177
14.4283,27.0377
20.0785,32.1358
13.1833,32.6833
13.2198,32.5277
20.3350,32.0724
15.9477,29.1268
20.0760,32.1167
14.5687,32.4674
15.2474,31.4516
14.5687,32.4674
16.5887,31.2089
21.8500,32.8304
20.1293,32.1177
17.2833,31.0500
17.8354,30.7778
17.4450,31.0111
13.1800,32.8925
17.8354,30.7778
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
17.5446,30.8821
17.5446,30.8821
23.2696,24.1667
17.5446,30.8821
16.5887,31.2089
20.0785,32.1358
20.1293,32.1177
13.1800,32.8925
20.0520,32.0639
15.0925,32.3754
22.6367,32.7670
24.5176,29.7430
14.6486,24.9514
20.1293,32.1177
20.0785,32.1358
20.2263,30.7554
17.2833,31.0500
13.1800,32.8925
10.1728,24.9647
20.0785,32.1358
14.2619,32.6486
13.1800,32.8925
13.0833,26.5500
13.1800,32.8925
20.0910,32.1134
20.1293,32.1177
18.0772,30.8042
10.9812,31.8685
13.1800,32.8925
20.0785,32.1358
13.1800,32.8925
13.6667,26.6333
12.7805,26.5921
20.0785,32.1358
21.9035,32.7317
20.0785,32.1358
13.1800,32.8925
20.1324,32.1681
11.5667,33.1500
14.4283,27.0377
12.4885,32.7934
20.1490,32.1149
12.7276,32.7571
15.0925,32.3754
23.9764,32.0836
20.0785,32.1358
12.4885,32.7934
20.1767,32.0984
20.2263,30.7554
14.4283,27.0377
20.0785,32.1358
15.7848,26.3948
12.4885,32.7934
12.4885,32.7934
12.7805,26.5921
12.4885,32.7934
14.7372,26.1339
14.4283,27.0377
13.0833,26.5500
20.0667,32.0333
12.4885,32.7934
20.1293,32.1177
14.7372,26.1339
20.2263,30.7554
14.7167,31.7000
12.4885,32.7934
16.5887,31.2089
12.4885,32.7934
20.3350,32.0724
12.4885,32.7934
13.2167,32.8000
13.1800,32.8925
14.4283,27.0377
10.9812,31.8685
12.7276,32.7571
15.0925,32.3754
14.4283,27.0377
13.1800,32.8925
12.4885,32.7934
13.9942,31.7566
22.6727,32.6904
13.2323,32.8800
12.4885,32.7934
20.2263,30.7554
16.5887,31.2089
12.4885,32.7934
18.5667,30.5167
22.6664,32.7494
14.4283,27.0377
13.0203,32.1722
12.4885,32.7934
20.0785,32.1358
11.5436,31.7739
14.4283,27.0377
17.7478,29.0750
12.4885,32.7934
11.5436,31.7739
12.9801,31.4451
12.4885,32.7934
12.4885,32.7934
12.4885,32.7934
22.2424,32.7616
20.0785,32.1358
11.8495,26.4316
13.9942,31.7566
13.1800,32.8925
13.2076,32.8961
12.4885,32.7934
13.1800,32.8925
12.4885,32.7934
20.0785,32.1358
13.1800,32.8925
23.9764,32.0836
12.4885,32.7934
16.5887,31.2089
12.4885,32.7934
12.4885,32.7934
14.4283,27.0377
20.1293,32.1177
12.4885,32.7934
13.1739,32.6878
15.0925,32.3754
20.0785,32.1358
15.0925,32.3754
13.2697,32.8133
13.1800,32.8925
20.0949,32.0968
12.4885,32.7934
15.0925,32.3754
13.0203,32.1722
13.2323,32.8800
23.9764,32.0836
20.0785,32.1358
13.0175,32.5319
14.4283,27.0377
13.0000,24.5000
23.9764,32.0836
16.5887,31.2089
20.1293,32.1177
20.0785,32.1358
23.9764,32.0836
12.0612,32.8529
16.5887,31.2089
15.0925,32.3754
14.4283,27.0377
14.8000,27.2833
12.4885,32.7934
16.5887,31.2089
21.7551,32.7627
23.9764,32.0836
22.6367,32.7670
13.1800,32.8925
13.0203,32.1722
13.1739,32.6878
20.1293,32.1177
13.2323,32.8800
13.2760,32.8941
13.7148,32.7450
14.2601,29.9786
13.2323,32.8800
13.1800,32.8925
13.2760,32.8941
20.2233,31.0940
14.2714,27.5496
14.4283,27.0377
16.5887,31.2089
14.2714,27.5496
22.6367,32.7670
12.2386,32.8535
21.7551,32.7627
20.1293,32.1177
13.1800,32.8925
16.5887,31.2089
12.3772,32.7577
16.5887,31.2089
20.1293,32.1177
12.5716,32.7567
20.0785,32.1358
12.7805,26.5921
20.2263,30.7554
20.1530,31.4406
20.0785,32.1358
20.5967,32.1913
21.6333,29.2833
13.1800,32.8925
16.5887,31.2089
16.5887,31.2089
15.9477,29.1268
22.6367,32.7670
22.6367,32.7670
20.0162,32.0290
18.3667,30.6500
13.0175,32.5319
20.1833,32.2000
13.0175,32.5319
20.1293,32.1177
16.5887,31.2089
22.2368,32.8745
13.0175,32.5319
20.1293,32.1177
12.7805,26.5921
22.6367,32.7670
14.2714,27.5496
20.1293,32.1177
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
13.0175,32.5319
13.1800,32.8925
13.0175,32.5319
20.0949,32.0968
11.8495,26.4316
20.0785,32.1358
20.1293,32.1177
20.1293,32.1177
20.1977,32.2571
20.0785,32.1358
13.0175,32.5319
15.0925,32.3754
15.0925,32.3754
20.1293,32.1177
13.0175,32.5319
20.1293,32.1177
13.0175,32.5319
23.9764,32.0836
21.7551,32.7627
16.5887,31.2089
22.6367,32.7670
22.6367,32.7670
13.0175,32.5319
15.0925,32.3754
12.8733,32.6789
20.0785,32.1358
20.0910,32.1134
20.1324,32.1681
20.8317,32.4880
10.1728,24.9647
20.1324,32.1681
20.1293,32.1177
20.0910,32.1134
16.5887,31.2089
15.0925,32.3754
13.0175,32.5319
20.0667,32.0333
16.5887,31.2089
23.9764,32.0836
16.6625,31.0575
20.0785,32.1358
15.0925,32.3754
16.2109,31.2318
23.9764,32.0836
12.7276,32.7571
15.0925,32.3754
17.2833,31.0500
20.0785,32.1358
14.4283,27.0377
22.6367,32.7670
20.0162,32.0290
16.3500,27.8333
20.1293,32.1177
18.5667,30.5167
20.1293,32.1177
16.3500,27.8333
13.0173,32.8187
14.6274,27.2077
14.4283,27.0377
23.9764,32.0836
14.4283,27.0377
20.2263,30.7554
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
15.0925,32.3754
13.9184,25.9155
16.5887,31.2089
13.1800,32.8925
14.2619,32.6486
16.5887,31.2089
20.1293,32.1177
22.6367,32.7670
13.1800,32.8925
20.1293,32.1177
13.2760,32.8941
20.1293,32.1177
20.1293,32.1177
14.4283,27.0377
20.0785,32.1358
12.9801,31.4451
15.0925,32.3754
20.0785,32.1358
13.0203,32.1722
21.7551,32.7627
20.0785,32.1358
20.1293,32.1177
14.4283,27.0377
20.0785,32.1358
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.0785,32.1358
13.9942,31.7566
20.0785,32.1358
13.1739,32.6878
13.1800,32.8925
14.4283,27.0377
22.6367,32.7670
13.9942,31.7566
22.6367,32.7670
14.4283,27.0377
17.8354,30.7778
22.6367,32.7670
21.7551,32.7627
20.0785,32.1358
13.2760,32.8941
13.9942,31.7566
20.0785,32.1358
21.7551,32.7627
22.6367,32.7670
13.1800,32.8925
23.9764,32.0836
21.8500,32.8304
14.4283,27.0377
15.0925,32.3754
20.1293,32.1177
22.2424,32.7616
14.4283,27.0377
23.9764,32.0836
13.2697,32.8133
16.5887,31.2089
13.1800,32.8925
20.0785,32.1358
20.1293,32.1177
13.1800,32.8925
20.0785,32.1358
12.0000,31.8333
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
20.4954,32.4604
20.0785,32.1358
20.2521,31.6682
22.6367,32.7670
20.0785,32.1358
23.2696,24.1667
20.0785,32.1358
20.1293,32.1177
22.6367,32.7670
45.6000,-23.0667
47.5000,-18.9060
47.5167,-18.9386
46.3167,-15.7167
45.3167,-24.2167
46.7167,-16.4667
44.0295,-18.0635
46.7167,-16.4667
47.1969,-19.9050
47.6047,-23.3498
44.5459,-19.6979
47.6047,-23.3498
44.4851,-16.7481
48.0106,-22.1486
47.1167,-18.3167
45.3500,-19.0500
48.8000,-19.9000
44.5333,-22.9000
47.1969,-19.9050
47.4667,-18.9167
47.1969,-19.9050
47.4167,-21.2500
45.0333,-21.6667
48.8000,-19.9000
45.0333,-21.6667
46.8037,-20.5528
47.0494,-20.6424
45.4000,-19.5333
47.3436,-22.8954
47.5900,-19.1878
45.6833,-18.3500
43.7333,-21.2833
47.8333,-19.3000
48.1167,-14.8000
46.9333,-16.5167
46.9167,-21.2167
47.3436,-22.8954
45.2250,-18.1769
44.1500,-18.2333
46.6438,-16.1106
48.4167,-17.8333
44.4667,-17.3000
45.4833,-21.4333
45.5984,-20.3487
49.4090,-17.3819
46.7500,-18.8667
47.5167,-18.9386
49.9667,-13.8667
46.9500,-21.4667
50.0013,-13.3813
46.7167,-16.4667
48.2301,-18.9495
47.5167,-18.9386
49.4090,-17.3819
49.3833,-18.1667
47.5667,-18.8500
47.5667,-18.8500
47.5167,-18.9386
46.8833,-20.2000
47.5167,-18.9386
46.0872,-23.2661
47.1969,-19.9050
48.4833,-15.4833
45.1000,-22.4500
47.5167,-18.9386
47.1969,-19.9050
46.8833,-21.1833
48.4167,-17.8333
47.5167,-18.9386
49.5833,-16.9167
47.5168,-18.9146
47.5167,-18.9386
47.5168,-18.9146
46.8037,-20.5528
46.3167,-15.7167
49.2333,-12.7333
44.9167,-17.8167
47.5000,-17.4667
47.6853,-18.8763
49.8333,-13.7500
47.4635,-18.8402
46.0872,-23.2661
45.6167,-21.1333
47.2500,-20.5167
47.5269,-18.9596
46.8037,-20.5528
45.6333,-21.1167
45.6333,-21.1167
47.5500,-18.9500
46.3500,-17.3333
47.2833,-19.1333
47.5167,-18.8833
46.6500,-19.8667
44.0081,-20.7401
45.9949,-20.5911
46.6667,-17.2500
46.8667,-21.8167
47.5167,-18.9000
46.0000,-19.3500
46.4500,-17.8000
47.3436,-22.8954
44.5111,-23.5381
46.3167,-17.9667
47.5213,-18.9042
47.9333,-20.9667
46.6500,-19.2167
47.9000,-15.0333
45.5667,-20.5667
47.5674,-18.9555
46.0872,-23.2661
47.1667,-19.6667
48.0500,-17.2000
46.9000,-21.2500
46.1167,-22.4000
44.3168,-20.2846
47.3000,-23.1500
47.5167,-18.9386
47.0167,-19.8333
46.4500,-18.9667
46.0443,-18.7694
49.3833,-18.1667
48.2167,-19.4333
47.1167,-19.9500
48.8000,-19.9000
49.3833,-18.1667
49.3833,-18.1667
49.7000,-15.2667
47.5167,-18.8833
46.0872,-23.2661
47.7333,-15.3833
43.6700,-23.3528
46.3500,-17.3333
47.5167,-18.9000
44.0295,-18.0635
49.8333,-13.7500
44.0295,-18.0635
47.4667,-18.9167
47.1500,-19.6167
45.4000,-25.5333
45.3500,-20.6500
46.9000,-21.2500
47.5167,-18.9386
46.8833,-21.1833
49.2000,-17.4667
48.9115,-14.4418
47.7333,-15.3833
48.8000,-19.9000
47.2167,-24.2333
47.0833,-21.4333
44.5459,-19.6979
43.6700,-23.3528
47.3198,-22.8208
46.8333,-16.9500
48.6500,-20.1500
47.4667,-18.9167
44.5333,-22.9000
47.5029,-17.4478
47.5167,-18.9386
45.5478,-25.1519
44.0295,-18.0635
46.7167,-16.4667
49.2000,-17.4667
47.1833,-18.9167
47.5167,-17.2667
47.5167,-17.2667
47.3333,-16.4500
44.9945,-22.6014
44.5459,-19.6979
47.3436,-22.8954
35.0000,-15.7833
35.0000,-15.7833
35.0000,-15.7833
35.0000,-15.7833
34.6333,-14.8167
33.7833,-13.9833
34.6333,-14.8167
33.7833,-13.9833
35.2254,-15.0667
33.7401,-13.5319
33.3833,-14.0000
33.7833,-13.9833
33.8667,-11.0167
33.4833,-14.0000
34.6333,-14.8167
33.4833,-13.0333
35.3188,-15.3860
33.6000,-11.9000
35.0000,-15.7833
34.6333,-14.8167
33.7833,-13.9833
35.0000,-15.7833
33.7833,-13.9833
35.0000,-15.7833
34.9558,-14.9793
34.6333,-14.8167
35.0000,-15.7833
35.0000,-15.7833
33.5833,-11.4500
33.9333,-9.9333
33.7833,-13.9833
35.0602,-15.8090
33.7833,-13.9833
33.7833,-13.9833
34.8010,-16.0416
33.7833,-13.9833
35.2667,-16.9167
33.7833,-13.9833
33.5833,-11.4500
35.2667,-16.9167
35.2667,-16.9167
34.3000,-11.6000
35.0602,-15.8090
35.2667,-16.9167
35.1167,-16.5833
35.0000,-15.7833
33.7833,-13.9833
32.8802,-13.7984
33.5833,-11.4500
-1.2911,15.8196
-0.0447,16.2717
0.5000,15.6600
0.7167,15.3409
2.4395,16.6176
-3.8333,12.5667
-1.2911,15.8196
-5.0169,14.1409
-3.0056,16.7705
-0.0447,16.2717
1.4100,18.4400
-3.0056,16.7705
-2.2198,15.0766
-3.0056,16.7705
-0.0447,16.2717
3.4000,16.2500
-6.0160,14.6800
-3.6553,14.6562
2.4900,18.4500
-6.0160,14.6800
-2.2198,15.0766
-0.0447,16.2717
-5.3579,13.9641
0.8560,19.4695
-8.0139,12.5997
-2.9517,14.9951
-0.0447,16.2717
-2.9517,14.9951
-2.2442,14.4510
-4.0647,14.2846
-1.7347,15.1102
-0.0447,16.2717
-1.9513,14.6762
-4.9169,14.4572
2.4022,15.9182
-3.4675,15.1543
-3.9906,15.9322
0.8560,19.4695
-5.4642,12.3917
-3.6667,16.4167
-7.9293,12.5207
2.4022,15.9182
-2.2198,15.0766
0.5000,15.6600
-4.5599,13.9045
-4.2324,15.0191
-5.3579,13.9641
-4.2324,15.0191
-5.3579,13.9641
-1.6978,15.2790
-1.2911,15.8196
-3.0056,16.7705
-5.5209,14.1508
-3.7478,16.1289
-1.2911,15.8196
0.8560,19.4695
-4.2324,15.0191
2.2611,20.0200
-5.3579,13.9641
-6.0160,14.6800
-3.0056,16.7705
-0.0447,16.2717
-3.0056,16.7705
-3.0056,16.7705
-2.3062,16.8143
0.8560,19.4695
-2.2198,15.0766
1.0119,20.2013
-3.0056,16.7705
-4.1942,14.4930
-3.0056,16.7705
-8.0000,12.6500
0.7167,15.3409
-1.0275,17.1908
2.4022,15.9182
-6.0160,14.6800
1.7500,19.1167
-5.6115,14.4550
-3.7478,16.1289
-4.5599,13.9045
-5.9930,14.2526
1.1283,20.1994
-6.0160,14.6800
-4.9169,14.4572
-0.0447,16.2717
-2.2198,15.0766
-7.9140,11.9989
0.0900,17.3700
-4.5599,13.9045
-4.4959,14.2223
-4.5599,13.9045
-5.3579,13.9641
-4.5089,14.1525
-5.8600,12.9461
-2.1611,14.6264
-8.0000,12.6500
-3.3433,15.1481
-1.3181,14.7953
-3.8931,14.9462
0.7308,20.3247
-0.0447,16.2717
-1.9513,14.6762
1.4100,18.4400
-4.4391,14.6520
-1.7347,15.1102
-1.7347,15.1102
-5.3282,14.7414
-4.8875,13.2887
-0.0447,16.2717
-5.0169,14.1409
0.6011,18.0400
-1.9513,14.6762
-4.1727,16.4625
-0.0447,16.2717
-1.2911,15.8196
-5.3579,13.9641
-5.0169,14.1409
-0.0208,16.3436
-4.5834,13.4073
-4.5834,13.4073
-3.0056,16.7705
0.8560,19.4695
1.0119,20.2013
-1.9231,16.8778
0.7607,15.3533
1.4100,18.4400
-4.9169,14.4572
0.8560,19.4695
0.5000,15.6600
-4.2628,15.3684
0.8560,19.4695
-4.2628,15.3684
0.8560,19.4695
-4.4319,14.4153
-4.7746,14.3343
1.4100,18.4400
0.6941,15.4729
-4.4391,14.6520
-0.0447,16.2717
-1.9513,14.6762
-1.0275,17.1908
-5.5534,15.2797
-1.9513,14.6762
-0.0447,16.2717
-2.2510,16.8244
-3.0056,16.7705
-2.2198,15.0766
-1.9513,14.6762
1.0119,20.2013
0.0900,17.3700
-2.2198,15.0766
-2.9972,17.0542
-4.5716,13.9550
-6.0160,14.6800
0.7238,15.1787
-1.9513,14.6762
-4.0922,14.5297
1.0119,20.2013
-4.3255,15.8436
-4.9169,14.4572
-2.9830,16.7043
-3.0056,16.7705
0.8560,19.4695
-3.9728,16.6877
0.9947,19.0656
1.4100,18.4400
-4.7641,14.6489
0.4625,15.7285
-3.0056,16.7705
0.8560,19.4695
-4.5599,13.9045
-4.0488,15.6259
-1.6689,14.6769
-2.2642,14.8600
-2.2642,14.8600
-2.2642,14.8600
-3.0056,16.7705
-2.2642,14.8600
-6.0160,14.6800
-2.2642,14.8600
-3.0056,16.7705
3.0175,15.4275
1.4100,18.4400
-0.1022,17.9808
-0.0447,16.2717
1.4100,18.4400
-0.0447,16.2717
-8.0000,12.6500
0.5795,15.4973
1.4100,18.4400
-4.3523,15.6621
-1.9513,14.6762
-0.2281,16.6530
-8.0000,12.6500
1.4100,18.4400
0.5639,16.1072
-0.0447,16.2717
-2.9650,14.4138
0.5022,15.6597
-5.3579,13.9641
-2.7403,14.3156
-2.7403,14.3156
0.5022,15.6597
1.6843,20.4036
-1.7004,15.2790
-8.0000,12.6500
-2.7403,14.3156
0.0900,17.3700
-3.7308,16.7377
-8.0000,12.6500
-2.7403,14.3156
-5.3579,13.9641
-3.0056,16.7705
-7.9119,12.6080
-3.0056,16.7705
-1.4016,17.0350
-0.0447,16.2717
-5.0169,14.1409
-5.0169,14.1409
-6.0160,14.6800
-2.2198,15.0766
1.4100,18.4400
-2.2198,15.0766
1.4100,18.4400
-3.4013,16.2570
2.4022,15.9182
-8.0000,12.6500
-8.0000,12.6500
-1.9513,14.6762
2.8575,19.9625
1.4277,16.1506
-8.0000,12.6500
-3.0056,16.7705
2.4022,15.9182
2.4022,15.9182
0.9338,18.8146
0.8261,18.8253
0.8764,15.2434
2.4022,15.9182
-4.3652,13.1200
1.0119,20.2013
-6.1297,13.8257
2.4022,15.9182
-6.1297,13.8257
2.4022,15.9182
0.0900,17.3700
2.7787,15.5502
-3.7961,14.0841
-3.8947,14.9433
2.4022,15.9182
-0.0447,16.2717
-3.0056,16.7705
0.6011,18.0400
0.6011,18.0400
1.4100,18.4400
3.0175,15.4275
0.5022,15.6597
2.4022,15.9182
0.5022,15.6597
-4.8200,13.8840
2.4022,15.9182
2.4022,15.9182
0.6011,18.0400
2.4022,15.9182
-8.0000,12.6500
-1.6624,17.0015
0.2925,15.2238
0.7308,20.3247
2.7787,15.5502
-8.0000,12.6500
-3.0832,14.0778
0.5022,15.6597
-3.9484,15.2615
1.4769,18.7253
-4.9118,15.7118
2.4022,15.9182
-8.0000,12.6500
-0.8439,16.1433
0.5806,17.9628
1.4100,18.4400
1.4100,18.4400
2.4022,15.9182
0.3067,16.3464
2.8575,19.9625
2.4022,15.9182
-3.0056,16.7705
1.0119,20.2013
-1.2911,15.8196
-3.0832,14.0778
0.0900,17.3700
2.4022,15.9182
1.4100,18.4400
-4.5599,13.9045
-3.6708,16.4145
0.3092,17.8189
-5.1267,15.6022
-2.9517,14.9951
-3.0056,16.7705
1.4100,18.4400
-3.6209,15.7740
0.9921,16.4032
-8.0000,12.6500
-3.8308,13.3821
-1.8987,14.9587
0.8560,19.4695
-3.7478,16.1289
0.1395,15.9858
-3.0056,16.7705
-3.7846,14.1013
-3.5159,14.0775
2.4022,15.9182
0.9953,18.9003
-3.0056,16.7705
3.7095,15.7970
-3.0056,16.7705
-1.2911,15.8196
0.3142,17.8203
-4.9844,14.0777
0.6941,15.4729
-4.4959,14.2223
0.8560,19.4695
2.4022,15.9182
1.4100,18.4400
-1.9513,14.6762
1.0119,20.2013
1.4100,18.4400
-4.4959,14.2223
-0.0447,16.2717
-2.9650,14.4138
1.4100,18.4400
-4.4959,14.2223
1.0229,15.1728
-4.4959,14.2223
2.4022,15.9182
-4.4959,14.2223
-4.4959,14.2223
-8.0000,12.6500
-1.2911,15.8196
0.7175,16.3061
0.5022,15.6597
1.4100,18.4400
1.4100,18.4400
1.4277,16.1506
-3.4833,15.1333
-4.4959,14.2223
-1.3181,14.7953
-4.4928,14.6090
2.4022,15.9182
2.4022,15.9182
1.1283,20.1994
0.5022,15.6597
3.7095,15.7970
-5.2547,14.8252
-7.2847,15.1687
-1.7726,14.8628
-4.8028,12.1840
-4.1928,14.4891
-2.9650,14.4138
-4.4959,14.2223
0.8104,15.7195
1.4100,18.4400
